Id,Predicted
357,0
358,1
359,2
360,1
361,2
362,0
363,3
364,4
365,7
366,7
367,1
368,6
369,6
370,2
371,6
372,3
373,6
374,3
375,3
376,6
377,4
378,1
379,5
380,1
381,5
382,5
383,1
384,6
385,4
386,7
387,6
388,5
389,2
390,0
391,6
392,2
393,5
394,5
395,5
396,1
397,4
398,3
399,2
400,7
401,2
402,2
403,5
404,0
405,0
406,3
407,2
408,1
409,2
410,2
411,1
412,4
413,0
414,2
415,5
416,6
417,1
418,7
419,7
420,0
421,7
422,2
423,1
424,3
425,4
426,5
427,7
428,7
429,3
430,2
431,0
432,2
433,1
434,0
435,0
436,4
437,7
438,2
439,6
440,7
441,2
442,4
443,6
444,1
445,0
446,5
447,4
448,3
449,4
450,1
451,4
452,6
453,7
454,4
455,0
456,1
457,6
458,6
459,7
460,7
461,6
462,3
463,3
464,1
465,7
466,0
467,0
468,3
469,2
470,5
471,7
472,4
473,1
474,4
475,4
476,2
477,3
478,1
479,3
480,3
481,4
482,1
483,7
484,7
485,4
486,4
487,7
488,2
489,4
490,5
491,6
492,5
493,2
494,7
495,6
496,5
497,3
498,5
499,0
500,0
501,2
502,4
503,3
504,1
505,3
506,0
507,2
508,6
509,6
510,1
511,4
512,1
513,4
514,3
515,4
516,2
517,5
518,1
519,1
520,6
521,4
522,5
523,6
524,5
525,6
526,4
527,3
528,0
529,4
530,2
531,6
532,3
533,5
534,1
535,3
536,7
537,7
538,2
539,5
540,3
541,2
542,6
543,0
544,0
545,3
546,2
547,6
548,2
549,5
550,3
551,3
552,5
553,0
554,5
555,7
556,1
557,5
558,4
559,3
560,5
561,1
562,6
563,2
564,4
565,5
566,0
567,4
568,5
569,7
570,3
571,4
572,0
573,7
574,6
575,2
576,6
577,4
578,6
579,5
580,5
581,4
582,6
583,1
584,6
585,1
586,0
587,1
588,3
589,5
590,3
591,4
592,0
593,2
594,2
595,1
596,3
597,5
598,5
599,7
600,3
601,2
602,4
603,3
604,6
605,4
606,6
607,5
608,2
609,2
610,4
611,6
612,6
613,1
614,1
615,6
616,7
617,7
618,2
619,5
620,5
621,6
622,7
623,2
624,7
625,5
626,5
627,4
628,6
629,0
630,3
631,5
632,1
633,6
634,5
635,1
636,7
637,0
638,7
639,3
640,1
641,7
642,0
643,4
644,7
645,2
646,3
647,1
648,5
649,6
650,7
651,5
652,1
653,5
654,1
655,7
656,4
657,4
658,3
659,0
660,4
661,6
662,2
663,7
664,3
665,6
666,0
667,7
668,7
669,4
670,4
671,7
672,4
673,0
674,3
675,3
676,2
677,5
678,5
679,6
680,3
681,0
682,0
683,1
684,2
685,6
686,3
687,6
688,5
689,0
690,4
691,3
692,4
693,5
694,4
695,3
696,7
697,4
698,3
699,4
700,0
701,6
702,7
703,7
704,3
705,4
706,2
707,4
708,0
709,2
710,7
711,7
712,4
713,3
714,2
715,0
716,5
717,2
718,0
719,3
720,1
721,0
722,5
723,7
724,6
725,2
726,3
727,2
728,2
729,4
730,5
731,4
732,3
733,1
734,4
735,3
736,7
737,5
738,4
739,3
740,7
741,2
742,2
743,1
744,4
745,2
746,2
747,2
748,6
749,7
750,2
751,6
752,1
753,3
754,7
755,5
756,0
757,3
758,2
759,6
760,6
761,0
762,6
763,0
764,4
765,3
766,0
767,6
768,0
769,1
770,2
771,4
772,3
773,6
774,3
775,0
776,5
777,3
778,4
779,7
780,0
781,6
782,4
783,0
784,2
785,5
786,5
787,1
788,1
789,3
790,7
791,2
792,6
793,7
794,0
795,3
796,0
797,4
798,2
799,2
800,4
801,4
802,5
803,4
804,0
805,3
806,1
807,2
808,5
809,7
810,2
811,1
812,4
813,0
814,0
815,3
816,5
817,6
818,4
819,6
820,6
821,5
822,7
823,2
824,4
825,4
826,0
827,6
828,2
829,7
830,1
831,2
832,7
833,6
834,4
835,1
836,4
837,0
838,1
839,3
840,5
841,1
842,7
843,6
844,4
845,6
846,2
847,3
848,0
849,3
850,7
851,6
852,0
853,0
854,7
855,2
856,2
857,1
858,1
859,4
860,4
861,1
862,7
863,7
864,7
865,7
866,3
867,2
868,7
869,4
870,1
871,6
872,3
873,1
874,0
875,5
876,7
877,5
878,1
879,4
880,1
881,0
882,7
883,2
884,3
885,0
886,0
887,2
888,0
889,1
890,2
891,6
892,3
893,5
894,0
895,4
896,5
897,0
898,3
899,5
900,4
901,3
902,2
903,3
904,2
905,7
906,3
907,6
908,7
909,7
910,7
911,2
912,6
913,7
914,3
915,3
916,2
917,6
918,5
919,0
920,2
921,2
922,0
923,1
924,1
925,6
926,4
927,0
928,5
929,3
930,7
931,2
932,0
933,0
934,4
935,5
936,2
937,0
938,2
939,0
940,5
941,1
942,3
943,7
944,5
945,6
946,1
947,5
948,7
949,1
950,1
951,7
952,3
953,1
954,0
955,7
956,1
957,1
958,0
959,1
960,0
961,6
962,6
963,3
964,2
965,3
966,7
967,1
968,0
969,0
970,4
971,2
972,4
973,2
974,4
975,2
976,7
977,7
978,3
979,7
980,5
981,3
982,7
983,2
984,7
985,6
986,0
987,2
988,6
989,4
990,1
991,3
992,5
993,2
994,7
995,5
996,0
997,6
998,0
999,0
1000,5
1001,1
1002,5
1003,4
1004,2
1005,0
1006,2
1007,5
1008,2
1009,3
1010,7
1011,0
1012,2
1013,0
1014,6
1015,1
1016,7
1017,7
1018,0
1019,7
1020,4
1021,0
1022,0
1023,3
1024,4
1025,4
1026,3
1027,4
1028,4
1029,6
1030,7
1031,6
1032,6
1033,2
1034,7
1035,5
1036,1
1037,7
1038,3
1039,3
1040,0
1041,3
1042,7
1043,0
1044,2
1045,2
1046,1
1047,4
1048,2
1049,3
1050,7
1051,0
1052,0
1053,5
1054,3
1055,0
1056,6
1057,0
1058,1
1059,3
1060,6
1061,4
1062,5
1063,7
1064,4
1065,0
1066,5
1067,4
1068,3
1069,4
1070,5
1071,2
1072,0
1073,1
1074,0
1075,7
1076,7
1077,3
1078,1
1079,7
1080,7
1081,7
1082,2
1083,3
1084,3
1085,4
1086,6
1087,1
1088,7
1089,0
1090,6
1091,6
1092,3
1093,2
1094,4
1095,7
1096,5
1097,4
1098,5
1099,2
1100,4
1101,0
1102,1
1103,2
1104,0
1105,7
1106,5
1107,0
1108,4
1109,0
1110,6
1111,6
1112,5
1113,2
1114,1
1115,7
1116,0
1117,4
1118,2
1119,0
1120,4
1121,7
1122,6
1123,2
1124,3
1125,2
1126,2
1127,6
1128,3
1129,4
1130,3
1131,7
1132,4
1133,7
1134,6
1135,6
1136,0
1137,6
1138,3
1139,0
1140,0
1141,7
1142,0
1143,2
1144,1
1145,4
1146,6
1147,3
1148,1
1149,3
1150,4
1151,4
1152,7
1153,3
1154,2
1155,7
1156,0
1157,1
1158,0
1159,1
1160,1
1161,5
1162,3
1163,3
1164,0
1165,2
1166,7
1167,6
1168,5
1169,1
1170,5
1171,1
1172,2
1173,4
1174,2
1175,5
1176,5
1177,0
1178,0
1179,3
1180,2
1181,7
1182,5
1183,2
1184,3
1185,4
1186,2
1187,4
1188,1
1189,4
1190,4
1191,2
1192,0
1193,1
1194,7
1195,2
1196,0
1197,7
1198,2
1199,7
1200,7
1201,1
1202,4
1203,1
1204,7
1205,5
1206,2
1207,0
1208,1
1209,4
1210,1
1211,6
1212,3
1213,3
1214,6
1215,0
1216,5
1217,3
1218,7
1219,6
1220,7
1221,1
1222,2
1223,2
1224,4
1225,6
1226,3
1227,7
1228,0
1229,4
1230,0
1231,7
1232,3
1233,5
1234,7
1235,5
1236,6
1237,1
1238,4
1239,7
1240,3
1241,1
1242,2
1243,7
1244,2
1245,6
1246,1
1247,6
1248,3
1249,4
1250,0
1251,4
1252,1
1253,3
1254,5
1255,1
1256,1
1257,0
1258,0
1259,5
1260,5
1261,0
1262,4
1263,5
1264,1
1265,2
1266,1
1267,4
1268,4
1269,7
1270,5
1271,4
1272,3
1273,3
1274,0
1275,4
1276,1
1277,3
1278,2
1279,5
1280,4
1281,4
1282,5
1283,7
1284,5
1285,5
1286,3
1287,6
1288,7
1289,7
1290,0
1291,4
1292,4
1293,0
1294,3
1295,3
1296,7
1297,5
1298,4
1299,5
1300,1
1301,6
1302,4
1303,1
1304,5
1305,3
1306,5
1307,0
1308,4
1309,1
1310,4
1311,3
1312,0
1313,1
1314,5
1315,4
1316,2
1317,7
1318,0
1319,6
1320,1
1321,3
1322,3
1323,4
1324,0
1325,7
1326,5
1327,6
1328,7
1329,6
1330,3
1331,7
1332,7
1333,7
1334,3
1335,5
1336,4
1337,6
1338,0
1339,3
1340,5
1341,2
1342,2
1343,4
1344,7
1345,7
1346,0
1347,0
1348,7
1349,3
1350,6
1351,2
1352,7
1353,1
1354,2
1355,6
1356,6
1357,1
1358,7
1359,0
1360,6
1361,7
1362,2
1363,0
1364,7
1365,6
1366,6
1367,1
1368,5
1369,1
1370,4
1371,7
1372,6
1373,3
1374,2
1375,3
1376,6
1377,3
1378,0
1379,0
1380,7
1381,3
1382,4
1383,2
1384,3
1385,2
1386,5
1387,7
1388,1
1389,4
1390,7
1391,1
1392,2
1393,0
1394,7
1395,5
1396,7
1397,1
1398,0
1399,1
1400,6
1401,7
1402,5
1403,3
1404,5
1405,2
1406,7
1407,3
1408,0
1409,4
1410,1
1411,3
1412,3
1413,7
1414,7
1415,5
1416,1
1417,1
1418,2
1419,1
1420,7
1421,0
1422,4
1423,5
1424,5
1425,7
1426,4
1427,7
1428,6
1429,1
1430,6
1431,1
1432,3
1433,0
1434,1
1435,7
1436,3
1437,2
1438,7
1439,6
1440,2
1441,3
1442,0
1443,0
1444,4
1445,3
1446,4
1447,7
1448,4
1449,2
1450,5
1451,4
1452,0
1453,7
1454,0
1455,7
1456,4
1457,7
1458,3
1459,0
1460,5
1461,7
1462,2
1463,6
1464,0
1465,7
1466,4
1467,3
1468,4
1469,7
1470,7
1471,3
1472,5
1473,5
1474,1
1475,5
1476,3
1477,7
1478,1
1479,4
1480,7
1481,0
1482,2
1483,1
1484,5
1485,4
1486,5
1487,6
1488,6
1489,6
1490,6
1491,6
1492,2
1493,6
1494,1
1495,0
1496,0
1497,3
1498,0
1499,7
1500,6
1501,1
1502,3
1503,7
1504,6
1505,2
1506,2
1507,1
1508,0
1509,5
1510,6
1511,4
1512,4
1513,7
1514,4
1515,3
1516,6
1517,4
1518,7
1519,0
1520,5
1521,1
1522,1
1523,7
1524,0
1525,3
1526,1
1527,0
1528,2
1529,7
1530,2
1531,0
1532,5
1533,2
1534,6
1535,7
1536,3
1537,0
1538,6
1539,0
1540,5
1541,1
1542,6
1543,6
1544,6
1545,1
1546,0
1547,0
1548,6
1549,0
1550,7
1551,1
1552,5
1553,7
1554,3
1555,3
1556,2
1557,7
1558,1
1559,6
1560,6
1561,3
1562,5
1563,1
1564,4
1565,3
1566,0
1567,7
1568,7
1569,7
1570,7
1571,2
1572,1
1573,7
1574,7
1575,7
1576,0
1577,1
1578,7
1579,1
1580,5
1581,4
1582,5
1583,6
1584,0
1585,2
1586,4
1587,4
1588,0
1589,4
1590,7
1591,3
1592,3
1593,6
1594,3
1595,0
1596,7
1597,2
1598,3
1599,1
1600,0
1601,3
1602,3
1603,5
1604,3
1605,7
1606,1
1607,4
1608,5
1609,5
1610,1
1611,2
1612,3
1613,6
1614,6
1615,3
1616,2
1617,5
1618,3
1619,7
1620,5
1621,0
1622,0
1623,1
1624,1
1625,2
1626,2
1627,1
1628,5
1629,7
1630,6
1631,1
1632,1
1633,6
1634,2
1635,2
1636,4
1637,0
1638,3
1639,3
1640,4
1641,6
1642,6
1643,0
1644,7
1645,4
1646,4
1647,3
1648,4
1649,4
1650,4
1651,6
1652,7
1653,4
1654,1
1655,5
1656,1
1657,5
1658,5
1659,7
1660,7
1661,1
1662,2
1663,6
1664,0
1665,0
1666,3
1667,1
1668,4
1669,2
1670,2
1671,0
1672,6
1673,7
1674,5
1675,0
1676,4
1677,3
1678,4
1679,1
1680,1
1681,6
1682,1
1683,0
1684,7
1685,7
1686,0
1687,5
1688,6
1689,7
1690,0
1691,2
1692,6
1693,2
1694,0
1695,1
1696,7
1697,5
1698,5
1699,1
1700,7
1701,5
1702,6
1703,7
1704,0
1705,2
1706,4
1707,5
1708,4
1709,6
1710,6
1711,2
1712,6
1713,7
1714,3
1715,0
1716,0
1717,3
1718,7
1719,5
1720,2
1721,7
1722,1
1723,5
1724,5
1725,3
1726,6
1727,3
1728,6
1729,6
1730,6
1731,4
1732,3
1733,3
1734,5
1735,2
1736,4
1737,7
1738,0
1739,3
1740,5
1741,4
1742,7
1743,1
1744,5
1745,6
1746,4
1747,6
1748,0
1749,1
1750,7
1751,5
1752,1
1753,6
1754,4
1755,1
1756,1
1757,0
1758,7
1759,3
1760,4
1761,4
1762,7
1763,0
1764,5
1765,2
1766,5
1767,0
1768,5
1769,1
1770,1
1771,7
1772,3
1773,7
1774,0
1775,2
1776,1
1777,1
1778,0
1779,5
1780,1
1781,4
1782,0
1783,2
1784,7
1785,7
1786,6
1787,6
1788,7
1789,7
1790,0
1791,1
1792,0
1793,0
1794,3
1795,4
1796,7
1797,4
1798,0
1799,5
1800,0
1801,0
1802,7
1803,2
1804,5
1805,4
1806,4
1807,4
1808,3
1809,6
1810,5
1811,6
1812,2
1813,2
1814,5
1815,3
1816,0
1817,0
1818,3
1819,0
1820,2
1821,0
1822,6
1823,0
1824,3
1825,7
1826,3
1827,5
1828,4
1829,3
1830,3
1831,3
1832,6
1833,3
1834,3
1835,6
1836,2
1837,3
1838,2
1839,1
1840,7
1841,0
1842,3
1843,0
1844,3
1845,4
1846,6
1847,3
1848,0
1849,0
1850,5
1851,0
1852,0
1853,5
1854,5
1855,7
1856,3
1857,1
1858,1
1859,2
1860,1
1861,3
1862,4
1863,7
1864,2
1865,4
1866,6
1867,1
1868,0
1869,0
1870,6
1871,6
1872,4
1873,3
1874,2
1875,6
1876,3
1877,2
1878,1
1879,0
1880,3
1881,0
1882,1
1883,5
1884,7
1885,6
1886,1
1887,1
1888,7
1889,1
1890,5
1891,3
1892,2
1893,1
1894,4
1895,0
1896,3
1897,5
1898,3
1899,6
1900,0
1901,2
1902,7
1903,0
1904,7
1905,0
1906,5
1907,5
1908,2
1909,3
1910,7
1911,4
1912,7
1913,7
1914,6
1915,2
1916,4
1917,2
1918,5
1919,3
1920,5
1921,3
1922,7
1923,3
1924,2
1925,7
1926,0
1927,1
1928,3
1929,6
1930,3
1931,5
1932,0
1933,7
1934,6
1935,0
1936,2
1937,3
1938,5
1939,5
1940,6
1941,5
1942,3
1943,5
1944,6
1945,5
1946,0
1947,0
1948,1
1949,7
1950,1
1951,0
1952,0
1953,5
1954,3
1955,4
1956,0
1957,7
1958,7
1959,5
1960,7
1961,0
1962,4
1963,2
1964,6
1965,7
1966,0
1967,5
1968,6
1969,7
1970,6
1971,7
1972,3
1973,1
1974,3
1975,2
1976,3
1977,5
1978,0
1979,3
1980,3
1981,2
1982,3
1983,6
1984,3
1985,5
1986,2
1987,5
1988,3
1989,0
1990,1
1991,4
1992,2
1993,2
1994,3
1995,6
1996,1
1997,5
1998,5
1999,3
2000,1
2001,2
2002,1
2003,6
2004,7
2005,7
2006,3
2007,2
2008,6
2009,6
2010,7
2011,5
2012,3
2013,6
2014,2
2015,0
2016,0
2017,4
2018,5
2019,0
2020,0
2021,7
2022,7
2023,3
2024,7
2025,3
2026,2
2027,4
2028,3
2029,3
2030,0
2031,5
2032,2
2033,5
2034,0
2035,3
2036,1
2037,2
2038,4
2039,5
2040,4
2041,0
2042,5
2043,1
2044,1
2045,7
2046,0
2047,3
2048,6
2049,0
2050,6
2051,0
2052,0
2053,2
2054,7
2055,1
2056,5
2057,0
2058,4
2059,0
2060,0
2061,5
2062,7
2063,3
2064,7
2065,6
2066,2
2067,3
2068,3
2069,1
2070,0
2071,6
2072,6
2073,5
2074,7
2075,6
2076,5
2077,2
2078,1
2079,5
2080,5
2081,4
2082,3
2083,0
2084,7
2085,6
2086,2
2087,0
2088,1
2089,5
2090,1
2091,3
2092,5
2093,6
2094,5
2095,5
2096,1
2097,1
2098,5
2099,0
2100,4
2101,6
2102,3
2103,3
2104,5
2105,4
2106,0
2107,3
2108,6
2109,6
2110,5
2111,3
2112,4
2113,3
2114,7
2115,1
2116,4
2117,4
2118,3
2119,6
2120,2
2121,7
2122,7
2123,6
2124,3
2125,7
2126,2
2127,4
2128,6
2129,3
2130,0
2131,0
2132,6
2133,7
2134,0
2135,4
2136,5
2137,7
2138,3
2139,4
2140,3
2141,5
2142,0
2143,5
2144,0
2145,0
2146,7
2147,7
2148,0
2149,0
2150,7
2151,5
2152,2
2153,0
2154,1
2155,2
2156,4
2157,4
2158,2
2159,1
2160,6
2161,6
2162,3
2163,2
2164,7
2165,4
2166,4
2167,5
2168,0
2169,0
2170,4
2171,4
2172,3
2173,1
2174,6
2175,2
2176,5
2177,1
2178,6
2179,4
2180,3
2181,0
2182,7
2183,0
2184,4
2185,4
2186,2
2187,4
2188,2
2189,3
2190,3
2191,4
2192,2
2193,2
2194,0
2195,0
2196,0
2197,4
2198,5
2199,0
2200,4
2201,4
2202,5
2203,0
2204,4
2205,1
2206,6
2207,6
2208,2
2209,0
2210,0
2211,1
2212,5
2213,4
2214,6
2215,0
2216,1
2217,2
2218,4
2219,7
2220,0
2221,7
2222,7
2223,7
2224,2
2225,4
2226,7
2227,7
2228,0
2229,1
2230,7
2231,1
2232,6
2233,4
2234,5
2235,0
2236,1
2237,1
2238,4
2239,1
2240,3
2241,1
2242,7
2243,4
2244,1
2245,1
2246,7
2247,3
2248,5
2249,5
2250,4
2251,1
2252,7
2253,4
2254,7
2255,0
2256,5
2257,6
2258,3
2259,4
2260,3
2261,6
2262,3
2263,2
2264,2
2265,0
2266,3
2267,6
2268,5
2269,2
2270,5
2271,5
2272,6
2273,3
2274,4
2275,5
2276,7
2277,7
2278,7
2279,3
2280,5
2281,6
2282,3
2283,3
2284,5
2285,2
2286,4
2287,4
2288,6
2289,0
2290,6
2291,5
2292,5
2293,6
2294,4
2295,2
2296,5
2297,7
2298,5
2299,6
2300,6
2301,5
2302,6
2303,1
2304,4
2305,1
2306,4
2307,6
2308,3
2309,5
2310,2
2311,6
2312,4
2313,0
2314,3
2315,2
2316,6
2317,0
2318,7
2319,6
2320,4
2321,3
2322,5
2323,2
2324,3
2325,5
2326,4
2327,2
2328,0
2329,3
2330,0
2331,3
2332,6
2333,2
2334,3
2335,3
2336,5
2337,3
2338,4
2339,5
2340,0
2341,7
2342,0
2343,7
2344,4
2345,4
2346,1
2347,7
2348,7
2349,7
2350,4
2351,0
2352,3
2353,0
2354,4
2355,6
2356,2
2357,3
2358,4
2359,0
2360,6
2361,4
2362,0
2363,0
2364,7
2365,2
2366,0
2367,6
2368,3
2369,5
2370,5
2371,0
2372,3
2373,2
2374,3
2375,3
2376,3
2377,3
2378,2
2379,3
2380,1
2381,2
2382,0
2383,7
2384,6
2385,4
2386,5
2387,5
2388,6
2389,0
2390,0
2391,7
2392,4
2393,7
2394,2
2395,0
2396,5
2397,1
2398,0
2399,6
2400,5
2401,5
2402,4
2403,6
2404,3
2405,3
2406,2
2407,1
2408,5
2409,2
2410,4
2411,1
2412,5
2413,7
2414,2
2415,2
2416,0
2417,4
2418,3
2419,7
2420,6
2421,6
2422,3
2423,0
2424,6
2425,5
2426,1
2427,2
2428,0
2429,6
2430,3
2431,2
2432,0
2433,5
2434,2
2435,1
2436,6
2437,4
2438,4
2439,0
2440,1
2441,6
2442,4
2443,6
2444,1
2445,1
2446,6
2447,3
2448,4
2449,6
2450,7
2451,3
2452,3
2453,6
2454,7
2455,1
2456,6
2457,1
2458,0
2459,2
2460,0
2461,5
2462,0
2463,7
2464,0
2465,1
2466,6
2467,3
2468,7
2469,7
2470,5
2471,6
2472,4
2473,3
2474,3
2475,2
2476,6
2477,6
2478,3
2479,0
2480,0
2481,1
2482,7
2483,5
2484,5
2485,6
2486,2
2487,0
2488,5
2489,4
2490,0
2491,5
2492,3
2493,0
2494,5
2495,0
2496,4
2497,0
2498,5
2499,4
2500,7
2501,3
2502,2
2503,3
2504,2
2505,5
2506,7
2507,3
2508,0
2509,1
2510,0
2511,1
2512,7
2513,0
2514,7
2515,3
2516,4
2517,3
2518,1
2519,5
2520,6
2521,0
2522,6
2523,1
2524,0
2525,7
2526,6
2527,0
2528,4
2529,3
2530,5
2531,4
2532,4
2533,0
2534,4
2535,0
2536,1
2537,7
2538,2
2539,7
2540,0
2541,4
2542,5
2543,0
2544,6
2545,5
2546,5
2547,5
2548,1
2549,5
2550,5
2551,4
2552,6
2553,1
2554,7
2555,3
2556,3
2557,1
2558,0
2559,0
2560,0
2561,0
2562,4
2563,3
2564,6
2565,2
2566,1
2567,0
2568,6
2569,1
2570,4
2571,5
2572,5
2573,3
2574,2
2575,4
2576,1
2577,6
2578,3
2579,1
2580,7
2581,0
2582,6
2583,3
2584,0
2585,5
2586,1
2587,0
2588,4
2589,7
2590,4
2591,5
2592,5
2593,2
2594,2
2595,7
2596,2
2597,0
2598,6
2599,2
2600,7
2601,2
2602,6
2603,5
2604,2
2605,2
2606,7
2607,6
2608,5
2609,7
2610,0
2611,0
2612,0
2613,1
2614,1
2615,6
2616,2
2617,0
2618,0
2619,6
2620,3
2621,4
2622,6
2623,3
2624,5
2625,5
2626,0
2627,3
2628,2
2629,1
2630,5
2631,5
2632,4
2633,6
2634,0
2635,3
2636,1
2637,6
2638,0
2639,5
2640,7
2641,3
2642,5
2643,0
2644,3
2645,1
2646,4
2647,2
2648,1
2649,1
2650,2
2651,5
2652,6
2653,2
2654,1
2655,6
2656,4
2657,1
2658,7
2659,5
2660,0
2661,0
2662,3
2663,6
2664,1
2665,5
2666,6
2667,2
2668,3
2669,3
2670,3
2671,6
2672,4
2673,0
2674,5
2675,1
2676,3
2677,6
2678,0
2679,4
2680,6
2681,6
2682,6
2683,1
2684,5
2685,1
2686,1
2687,7
2688,0
2689,5
2690,0
2691,7
2692,5
2693,4
2694,1
2695,1
2696,0
2697,2
2698,5
2699,4
2700,5
2701,5
2702,3
2703,7
2704,7
2705,6
2706,7
2707,5
2708,2
2709,0
2710,3
2711,1
2712,1
2713,3
2714,1
2715,2
2716,0
2717,7
2718,3
2719,3
2720,2
2721,4
2722,7
2723,4
2724,5
2725,2
2726,4
2727,5
2728,4
2729,0
2730,7
2731,1
2732,5
2733,0
2734,5
2735,0
2736,1
2737,6
2738,4
2739,3
2740,6
2741,6
2742,0
2743,7
2744,3
2745,7
2746,4
2747,4
2748,0
2749,7
2750,3
2751,6
2752,2
2753,0
2754,7
2755,3
2756,4
2757,3
2758,4
2759,4
2760,1
2761,0
2762,3
2763,2
2764,5
2765,7
2766,2
2767,5
2768,2
2769,6
2770,5
2771,7
2772,5
2773,1
2774,5
2775,6
2776,3
2777,6
2778,0
2779,3
2780,5
2781,2
2782,0
2783,7
2784,1
2785,2
2786,7
2787,6
2788,3
2789,7
2790,4
2791,5
2792,2
2793,0
2794,6
2795,3
2796,0
2797,0
2798,4
2799,3
2800,3
2801,7
2802,4
2803,0
2804,3
2805,4
2806,1
2807,0
2808,2
2809,7
2810,6
2811,0
2812,2
2813,3
2814,7
2815,5
2816,7
2817,4
2818,7
2819,5
2820,0
2821,5
2822,7
2823,2
2824,2
2825,7
2826,4
2827,4
2828,1
2829,7
2830,0
2831,1
2832,5
2833,3
2834,5
2835,5
2836,3
2837,5
2838,5
2839,5
2840,6
2841,5
2842,1
2843,1
2844,7
2845,6
2846,1
2847,1
2848,7
2849,4
2850,1
2851,1
2852,5
2853,4
2854,7
2855,2
2856,4
2857,4
2858,2
2859,0
2860,7
2861,7
2862,7
2863,0
2864,7
2865,1
2866,7
2867,7
2868,0
2869,4
2870,1
2871,2
2872,3
2873,1
2874,2
2875,0
2876,4
2877,3
2878,7
2879,0
2880,5
2881,7
2882,2
2883,2
2884,6
2885,1
2886,6
2887,5
2888,4
2889,7
2890,0
2891,3
2892,7
2893,3
2894,2
2895,2
2896,2
2897,6
2898,7
2899,6
2900,5
2901,6
2902,7
2903,5
2904,3
2905,3
2906,4
2907,6
2908,6
2909,4
2910,7
2911,0
2912,0
2913,3
2914,0
2915,6
2916,6
2917,5
2918,2
2919,4
2920,4
2921,0
2922,3
2923,0
2924,2
2925,5
2926,4
2927,6
2928,4
2929,4
2930,1
2931,4
2932,0
2933,2
2934,0
2935,4
2936,0
2937,2
2938,2
2939,7
2940,2
2941,4
2942,4
2943,0
2944,7
2945,4
2946,4
2947,3
2948,0
2949,2
2950,6
2951,3
2952,3
2953,2
2954,0
2955,7
2956,5
2957,5
2958,2
2959,0
2960,6
2961,1
2962,6
2963,6
2964,5
2965,5
2966,2
2967,4
2968,7
2969,4
2970,5
2971,5
2972,3
2973,0
2974,4
2975,7
2976,2
2977,7
2978,1
2979,0
2980,3
2981,0
2982,0
2983,7
2984,4
2985,3
2986,3
2987,5
2988,0
2989,0
2990,2
2991,7
2992,3
2993,5
2994,5
2995,3
