Id,Predicted
328,3
329,3
330,2
331,2
332,2
333,1
334,0
335,2
336,3
337,2
338,2
339,3
340,2
341,1
342,3
343,2
344,0
345,2
346,3
347,0
348,3
349,2
350,2
351,1
352,0
353,0
354,3
355,1
356,2
357,3
358,1
359,0
360,0
361,0
362,3
363,2
364,0
365,1
366,1
367,1
368,0
369,0
370,0
371,0
372,1
373,0
374,1
375,0
376,0
377,2
378,3
379,0
380,0
381,0
382,2
383,3
384,0
385,2
386,1
387,0
388,3
389,0
390,3
391,0
392,3
393,0
394,3
395,0
396,3
397,2
398,3
399,3
400,1
401,0
402,0
403,0
404,3
405,3
406,2
407,3
408,2
409,0
410,0
411,0
412,2
413,3
414,0
415,0
416,0
417,0
418,1
419,1
420,3
421,1
422,2
423,2
424,2
425,2
426,0
427,1
428,1
429,1
430,3
431,3
432,3
433,2
434,0
435,3
436,2
437,1
438,0
439,0
440,1
441,0
442,0
443,2
444,0
445,3
446,0
447,0
448,2
449,2
450,0
451,0
452,2
453,1
454,2
455,3
456,0
457,2
458,0
459,2
460,1
461,2
462,1
463,3
464,0
465,1
466,3
467,3
468,3
469,3
470,3
471,1
472,2
473,2
474,2
475,2
476,0
477,1
478,3
479,3
480,1
481,2
482,0
483,1
484,1
485,2
486,0
487,1
488,2
489,2
490,3
491,0
492,0
493,3
494,1
495,0
496,0
497,1
498,3
499,3
500,3
501,3
502,0
503,2
504,0
505,1
506,0
507,3
508,0
509,2
510,2
511,2
512,3
513,2
514,2
515,2
516,0
517,3
518,0
519,2
520,0
521,0
522,0
523,0
524,0
525,0
526,2
527,2
528,3
529,2
530,3
531,0
532,2
533,0
534,0
535,2
536,1
537,1
538,0
539,0
540,2
541,0
542,2
543,3
544,0
545,2
546,2
547,0
548,0
549,2
550,2
551,2
552,0
553,3
554,0
555,1
556,3
557,2
558,2
559,2
560,2
561,0
562,2
563,0
564,2
565,3
566,3
567,2
568,0
569,1
570,2
571,2
572,3
573,1
574,2
575,0
576,0
577,2
578,0
579,0
580,3
581,2
582,0
583,2
584,2
585,3
586,3
587,0
588,1
589,3
590,1
591,2
592,3
593,0
594,0
595,0
596,2
597,0
598,3
599,1
600,3
601,3
602,0
603,2
604,2
605,2
606,0
607,0
608,2
609,3
610,2
611,2
612,0
613,0
614,3
615,0
616,1
617,1
618,3
619,3
620,0
621,0
622,1
623,0
624,1
625,0
626,0
627,2
628,2
629,3
630,3
631,0
632,0
633,0
634,0
635,0
636,1
637,3
638,1
639,0
640,3
641,1
642,0
643,0
644,1
645,0
646,1
647,0
648,3
649,0
650,1
651,3
652,2
653,3
654,1
655,1
656,2
657,2
658,2
659,3
660,2
661,2
662,3
663,1
664,1
665,2
666,3
667,1
668,1
669,2
670,2
671,1
672,2
673,3
674,3
675,1
676,3
677,3
678,0
679,0
680,2
681,3
682,3
683,3
684,0
685,2
686,1
687,0
688,0
689,3
690,2
691,2
692,2
693,2
694,0
695,1
696,1
697,2
698,2
699,2
700,3
701,0
702,1
703,1
704,1
705,2
706,0
707,0
708,3
709,2
710,1
711,1
712,0
713,1
714,2
715,1
716,0
717,0
718,3
719,1
720,0
721,3
722,0
723,1
724,0
725,0
726,1
727,3
728,3
729,2
730,0
731,2
732,2
733,2
734,2
735,3
736,1
737,0
738,2
739,1
740,1
741,3
742,0
743,0
744,2
745,3
746,0
747,2
748,0
749,2
750,2
751,2
752,0
753,2
754,1
755,2
756,1
757,2
758,3
759,0
760,0
761,3
762,0
763,3
764,2
765,0
766,3
767,2
768,3
769,3
770,0
771,2
772,2
773,2
774,2
775,3
776,0
777,2
778,2
779,1
780,3
781,2
782,0
783,3
784,0
785,2
786,3
787,2
788,2
789,2
790,1
791,3
792,2
793,1
794,3
795,1
796,3
797,2
798,0
799,3
800,2
801,2
802,3
803,2
804,3
805,1
806,2
807,3
808,3
809,1
810,3
811,0
812,2
813,3
814,3
815,2
816,0
817,2
818,2
819,3
820,2
821,3
822,1
823,3
824,2
825,2
826,3
827,0
828,0
829,1
830,0
831,3
832,1
833,0
834,2
835,0
836,2
837,3
838,0
839,2
840,0
841,0
842,1
843,2
844,2
845,2
846,0
847,3
848,3
849,2
850,1
851,0
852,1
853,3
854,1
855,2
856,0
857,2
858,0
859,2
860,0
861,2
862,1
863,1
864,1
865,1
866,0
867,3
868,1
869,2
870,0
871,2
872,2
873,0
874,3
875,0
876,2
877,0
878,0
879,0
880,0
881,3
882,1
883,3
884,2
885,3
886,3
887,3
888,3
889,0
890,3
891,0
892,2
893,0
894,3
895,2
896,0
897,3
898,3
899,3
900,2
901,2
902,0
903,2
904,0
905,1
906,0
907,0
908,1
909,1
910,1
911,3
912,2
913,1
914,2
915,1
916,0
917,0
918,3
919,3
920,0
921,3
922,3
923,3
924,0
925,0
926,0
927,3
928,3
929,2
930,1
931,3
932,3
933,3
934,2
935,3
936,2
937,3
938,3
939,3
940,3
941,2
942,2
943,1
944,3
945,0
946,2
947,0
948,1
949,0
950,3
951,1
952,2
953,2
954,3
955,1
956,0
957,0
958,3
959,0
960,3
961,0
962,0
963,3
964,0
965,0
966,1
967,3
968,3
969,3
970,0
971,3
972,1
973,0
974,0
975,3
976,1
977,1
978,2
979,1
980,3
981,1
982,1
983,0
984,1
985,0
986,2
987,3
988,0
989,2
990,3
991,2
992,3
993,3
994,2
995,0
996,3
997,0
998,3
999,3
1000,2
1001,0
1002,3
1003,2
1004,0
1005,0
1006,0
1007,3
1008,3
1009,2
1010,1
1011,3
1012,0
1013,3
1014,2
1015,3
1016,1
1017,1
1018,3
1019,2
1020,2
1021,3
1022,3
1023,1
1024,0
1025,2
1026,1
1027,2
1028,2
1029,2
1030,1
1031,0
1032,2
1033,0
1034,1
1035,3
1036,0
1037,1
1038,0
1039,1
1040,3
1041,2
1042,3
1043,1
1044,0
1045,2
1046,2
1047,2
1048,0
1049,2
1050,1
1051,3
1052,3
1053,0
1054,2
1055,0
1056,0
1057,3
1058,2
1059,2
1060,2
1061,0
1062,3
1063,2
1064,2
1065,3
1066,3
1067,2
1068,2
1069,2
1070,3
1071,3
1072,3
1073,0
1074,3
1075,1
1076,1
1077,0
1078,2
1079,1
1080,1
1081,1
1082,0
1083,0
1084,2
1085,2
1086,2
1087,0
1088,1
1089,3
1090,0
1091,2
1092,2
1093,0
1094,2
1095,1
1096,3
1097,2
1098,0
1099,3
1100,2
1101,3
1102,3
1103,3
1104,3
1105,1
1106,3
1107,3
1108,2
1109,3
1110,2
1111,0
1112,0
1113,0
1114,0
1115,1
1116,3
1117,0
1118,0
1119,3
1120,2
1121,1
1122,2
1123,0
1124,0
1125,3
1126,3
1127,0
1128,3
1129,2
1130,2
1131,1
1132,2
1133,1
1134,2
1135,0
1136,3
1137,0
1138,2
1139,3
1140,1
1141,1
1142,1
1143,0
1144,0
1145,2
1146,0
1147,0
1148,0
1149,2
1150,2
1151,0
1152,1
1153,2
1154,2
1155,1
1156,3
1157,2
1158,3
1159,3
1160,3
1161,0
1162,2
1163,2
1164,3
1165,3
1166,1
1167,0
1168,0
1169,0
1170,3
1171,3
1172,0
1173,2
1174,0
1175,3
1176,3
1177,3
1178,3
1179,1
1180,3
1181,1
1182,0
1183,3
1184,2
1185,2
1186,3
1187,2
1188,3
1189,2
1190,2
1191,0
1192,3
1193,0
1194,1
1195,3
1196,3
1197,1
1198,0
1199,1
1200,1
1201,0
1202,2
1203,3
1204,1
1205,0
1206,2
1207,3
1208,0
1209,2
1210,0
1211,2
1212,2
1213,1
1214,0
1215,1
1216,3
1217,2
1218,1
1219,2
1220,1
1221,3
1222,3
1223,0
1224,2
1225,0
1226,1
1227,1
1228,3
1229,2
1230,3
1231,1
1232,2
1233,3
1234,2
1235,3
1236,0
1237,0
1238,2
1239,1
1240,0
1241,2
1242,3
1243,2
1244,0
1245,2
1246,0
1247,0
1248,2
1249,2
1250,3
1251,2
1252,3
1253,2
1254,0
1255,3
1256,0
1257,3
1258,3
1259,2
1260,0
1261,3
1262,1
1263,0
1264,0
1265,3
1266,0
1267,2
1268,2
1269,1
1270,3
1271,2
1272,2
1273,2
1274,3
1275,0
1276,2
1277,3
1278,3
1279,0
1280,0
1281,0
1282,3
1283,1
1284,2
1285,3
1286,2
1287,2
1288,1
1289,1
1290,0
1291,1
1292,2
1293,3
1294,2
1295,2
1296,1
1297,0
1298,0
1299,3
1300,0
1301,2
1302,2
1303,2
1304,0
1305,1
1306,3
1307,3
1308,2
1309,2
1310,1
1311,2
1312,3
1313,0
1314,3
1315,2
1316,0
1317,2
1318,3
1319,0
1320,3
1321,2
1322,1
1323,2
1324,3
1325,1
1326,3
1327,0
1328,1
1329,2
1330,2
1331,1
1332,1
1333,1
1334,2
1335,3
1336,0
1337,0
1338,3
1339,0
1340,3
1341,2
1342,0
1343,2
1344,1
1345,1
1346,3
1347,3
1348,1
1349,2
1350,0
1351,2
1352,1
1353,3
1354,3
1355,0
1356,2
1357,2
1358,3
1359,3
1360,0
1361,1
1362,3
1363,3
1364,3
1365,2
1366,2
1367,2
1368,3
1369,2
1370,2
1371,1
1372,0
1373,1
1374,3
1375,2
1376,0
1377,2
1378,3
1379,3
1380,1
1381,1
1382,2
1383,0
1384,2
1385,0
1386,0
1387,2
1388,0
1389,2
1390,1
1391,0
1392,0
1393,1
1394,1
1395,0
1396,1
1397,2
1398,3
1399,1
1400,0
1401,1
1402,3
1403,1
1404,3
1405,3
1406,1
1407,2
1408,3
1409,2
1410,0
1411,1
1412,1
1413,1
1414,1
1415,0
1416,0
1417,0
1418,0
1419,0
1420,1
1421,3
1422,2
1423,0
1424,0
1425,1
1426,2
1427,1
1428,0
1429,3
1430,3
1431,0
1432,2
1433,3
1434,3
1435,1
1436,1
1437,3
1438,1
1439,2
1440,3
1441,1
1442,1
1443,3
1444,2
1445,0
1446,2
1447,2
1448,2
1449,0
1450,0
1451,2
1452,3
1453,1
1454,3
1455,1
1456,2
1457,1
1458,1
1459,3
1460,3
1461,1
1462,0
1463,2
1464,0
1465,1
1466,0
1467,2
1468,2
1469,1
1470,1
1471,1
1472,0
1473,0
1474,2
1475,0
1476,0
1477,1
1478,3
1479,2
1480,1
1481,3
1482,0
1483,2
1484,0
1485,2
1486,3
1487,0
1488,0
1489,3
1490,0
1491,2
1492,0
1493,2
1494,0
1495,3
1496,3
1497,1
1498,0
1499,1
1500,0
1501,2
1502,1
1503,1
1504,2
1505,0
1506,0
1507,0
1508,0
1509,3
1510,0
1511,2
1512,2
1513,1
1514,2
1515,2
1516,0
1517,2
1518,1
1519,3
1520,0
1521,0
1522,2
1523,1
1524,3
1525,2
1526,2
1527,3
1528,0
1529,1
1530,0
1531,3
1532,0
1533,3
1534,3
1535,1
1536,1
1537,3
1538,2
1539,3
1540,3
1541,0
1542,3
1543,0
1544,0
1545,3
1546,3
1547,3
1548,2
1549,3
1550,1
1551,0
1552,0
1553,1
1554,2
1555,2
1556,0
1557,1
1558,3
1559,2
1560,2
1561,2
1562,2
1563,0
1564,2
1565,1
1566,3
1567,1
1568,1
1569,1
1570,1
1571,2
1572,3
1573,3
1574,1
1575,1
1576,3
1577,0
1578,1
1579,0
1580,0
1581,2
1582,0
1583,0
1584,3
1585,3
1586,2
1587,2
1588,3
1589,2
1590,1
1591,1
1592,3
1593,2
1594,2
1595,3
1596,1
1597,3
1598,3
1599,1
1600,3
1601,2
1602,3
1603,3
1604,1
1605,1
1606,0
1607,2
1608,0
1609,3
1610,0
1611,0
1612,1
1613,2
1614,0
1615,2
1616,3
1617,3
1618,2
1619,1
1620,0
1621,3
1622,3
1623,0
1624,3
1625,0
1626,3
1627,0
1628,3
1629,1
1630,3
1631,2
1632,3
1633,2
1634,0
1635,3
1636,2
1637,3
1638,1
1639,2
1640,2
1641,3
1642,2
1643,3
1644,1
1645,2
1646,2
1647,2
1648,2
1649,2
1650,1
1651,0
1652,1
1653,0
1654,0
1655,0
1656,2
1657,3
1658,3
1659,1
1660,1
1661,0
1662,3
1663,2
1664,3
1665,3
1666,1
1667,2
1668,2
1669,1
1670,3
1671,3
1672,2
1673,1
1674,3
1675,3
1676,2
1677,2
1678,2
1679,2
1680,0
1681,2
1682,0
1683,3
1684,1
1685,1
1686,3
1687,3
1688,2
1689,1
1690,3
1691,0
1692,2
1693,2
1694,3
1695,0
1696,1
1697,0
1698,1
1699,3
1700,1
1701,3
1702,0
1703,1
1704,3
1705,0
1706,0
1707,3
1708,2
1709,0
1710,2
1711,3
1712,0
1713,1
1714,3
1715,3
1716,1
1717,1
1718,1
1719,0
1720,0
1721,1
1722,2
1723,3
1724,3
1725,2
1726,0
1727,2
1728,0
1729,2
1730,0
1731,2
1732,2
1733,1
1734,0
1735,3
1736,2
1737,2
1738,3
1739,2
1740,0
1741,2
1742,1
1743,3
1744,3
1745,2
1746,2
1747,2
1748,3
1749,2
1750,1
1751,0
1752,2
1753,2
1754,0
1755,2
1756,2
1757,0
1758,3
1759,2
1760,2
1761,2
1762,1
1763,0
1764,3
1765,3
1766,0
1767,3
1768,3
1769,2
1770,0
1771,2
1772,2
1773,1
1774,3
1775,2
1776,0
1777,2
1778,3
1779,3
1780,3
1781,2
1782,3
1783,0
1784,1
1785,1
1786,0
1787,2
1788,1
1789,2
1790,3
1791,0
1792,3
1793,3
1794,2
1795,2
1796,1
1797,2
1798,1
1799,0
1800,3
1801,3
1802,1
1803,0
1804,3
1805,2
1806,2
1807,0
1808,2
1809,2
1810,0
1811,2
1812,3
1813,3
1814,3
1815,0
1816,3
1817,3
1818,3
1819,3
1820,0
1821,3
1822,2
1823,3
1824,2
1825,1
1826,2
1827,3
1828,2
1829,1
1830,3
1831,2
1832,2
1833,3
1834,2
1835,2
1836,0
1837,3
1838,0
1839,2
1840,1
1841,3
1842,2
1843,3
1844,2
1845,2
1846,2
1847,2
1848,3
1849,3
1850,0
1851,3
1852,3
1853,0
1854,0
1855,1
1856,2
1857,0
1858,3
1859,0
1860,1
1861,2
1862,2
1863,2
1864,3
1865,0
1866,0
1867,2
1868,3
1869,3
1870,2
1871,2
1872,0
1873,2
1874,0
1875,2
1876,2
1877,3
1878,0
1879,3
1880,2
1881,3
1882,3
1883,0
1884,1
1885,0
1886,3
1887,0
1888,1
1889,3
1890,0
1891,1
1892,3
1893,3
1894,2
1895,3
1896,0
1897,3
1898,1
1899,0
1900,0
1901,0
1902,1
1903,3
1904,1
1905,3
1906,3
1907,3
1908,0
1909,1
1910,1
1911,2
1912,1
1913,1
1914,3
1915,3
1916,2
1917,0
1918,3
1919,3
1920,3
1921,1
1922,1
1923,1
1924,3
1925,1
1926,3
1927,0
1928,3
1929,2
1930,1
1931,3
1932,1
1933,1
1934,2
1935,3
1936,3
1937,2
1938,0
1939,3
1940,0
1941,3
1942,2
1943,3
1944,2
1945,2
1946,3
1947,3
1948,0
1949,1
1950,3
1951,3
1952,3
1953,0
1954,2
1955,2
1956,3
1957,1
1958,1
1959,3
1960,1
1961,3
1962,2
1963,2
1964,0
1965,2
1966,3
1967,0
1968,2
1969,1
1970,3
1971,1
1972,0
1973,0
1974,2
1975,2
1976,2
1977,3
1978,3
1979,1
1980,3
1981,3
1982,2
1983,0
1984,3
1985,3
1986,0
1987,2
1988,2
1989,3
1990,3
1991,2
1992,0
1993,3
1994,1
1995,2
1996,0
1997,0
1998,0
1999,2
2000,2
2001,0
2002,3
2003,0
2004,2
2005,1
2006,2
2007,0
2008,0
2009,0
2010,1
2011,0
2012,2
2013,0
2014,3
2015,3
2016,3
2017,0
2018,0
2019,3
2020,3
2021,1
2022,2
2023,1
2024,1
2025,2
2026,0
2027,2
2028,2
2029,2
2030,0
2031,2
2032,0
2033,0
2034,3
2035,2
2036,0
2037,3
2038,2
2039,0
2040,2
2041,3
2042,3
2043,0
2044,0
2045,1
2046,3
2047,2
2048,3
2049,0
2050,2
2051,3
2052,3
2053,0
2054,1
2055,0
2056,0
2057,3
2058,2
2059,3
2060,3
2061,0
2062,1
2063,3
2064,1
2065,3
2066,3
2067,2
2068,1
2069,2
2070,3
2071,2
2072,2
2073,0
2074,1
2075,2
2076,3
2077,3
2078,0
2079,2
2080,3
2081,2
2082,2
2083,0
2084,1
2085,3
2086,2
2087,3
2088,0
2089,3
2090,3
2091,2
2092,0
2093,2
2094,0
2095,3
2096,0
2097,0
2098,0
2099,1
2100,2
2101,2
2102,2
2103,2
2104,0
2105,2
2106,3
2107,2
2108,0
2109,0
2110,3
2111,3
2112,2
2113,1
2114,1
2115,3
2116,3
2117,2
2118,3
2119,0
2120,0
2121,1
2122,1
2123,0
2124,2
2125,1
2126,3
2127,2
2128,1
2129,2
2130,3
2131,0
2132,2
2133,1
2134,3
2135,2
2136,1
2137,1
2138,0
2139,2
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,1
2147,1
2148,3
2149,3
2150,1
2151,3
2152,0
2153,3
2154,2
2155,3
2156,2
2157,2
2158,0
2159,0
2160,0
2161,0
2162,1
2163,0
2164,1
2165,2
2166,0
2167,3
2168,3
2169,3
2170,2
2171,2
2172,2
2173,2
2174,2
2175,0
2176,3
2177,3
2178,0
2179,0
2180,2
2181,3
2182,1
2183,3
2184,2
2185,2
2186,3
2187,2
2188,3
2189,0
2190,2
2191,2
2192,0
2193,3
2194,3
2195,3
2196,3
2197,2
2198,3
2199,3
2200,2
2201,2
2202,0
2203,3
2204,2
2205,0
2206,3
2207,0
2208,3
2209,3
2210,3
2211,2
2212,0
2213,2
2214,2
2215,0
2216,0
2217,0
2218,2
2219,1
2220,3
2221,1
2222,1
2223,1
2224,3
2225,2
2226,1
2227,1
2228,0
2229,0
2230,1
2231,0
2232,2
2233,2
2234,0
2235,3
2236,0
2237,2
2238,2
2239,3
2240,1
2241,3
2242,1
2243,2
2244,0
2245,0
2246,1
2247,0
2248,0
2249,3
2250,1
2251,3
2252,1
2253,2
2254,1
2255,3
2256,0
2257,2
2258,2
2259,2
2260,2
2261,0
2262,2
2263,0
2264,3
2265,3
2266,2
2267,2
2268,0
2269,2
2270,3
2271,0
2272,2
2273,2
2274,2
2275,0
2276,1
2277,1
2278,1
2279,1
2280,3
2281,0
2282,1
2283,3
2284,0
2285,2
2286,2
2287,2
2288,0
2289,3
2290,0
2291,3
2292,0
2293,0
2294,2
2295,0
2296,3
2297,1
2298,0
2299,2
2300,2
2301,0
2302,2
2303,0
2304,2
2305,0
2306,0
2307,2
2308,1
2309,3
2310,3
2311,2
2312,0
2313,3
2314,2
2315,0
2316,0
2317,3
2318,1
2319,0
2320,2
2321,3
2322,0
2323,0
2324,2
2325,0
2326,2
2327,3
2328,3
2329,2
2330,3
2331,1
2332,0
2333,1
2334,3
2335,2
2336,0
2337,2
2338,2
2339,3
2340,3
2341,2
2342,0
2343,1
2344,2
2345,2
2346,2
2347,1
2348,1
2349,1
2350,0
2351,3
2352,1
2353,3
2354,2
2355,0
2356,2
2357,3
2358,2
2359,3
2360,2
2361,2
2362,3
2363,3
2364,1
2365,0
2366,3
2367,0
2368,3
2369,0
2370,3
2371,3
2372,3
2373,0
2374,1
2375,2
2376,2
2377,2
2378,2
2379,2
2380,3
2381,2
2382,3
2383,1
2384,2
2385,0
2386,0
2387,0
2388,0
2389,3
2390,1
2391,1
2392,2
2393,1
2394,0
2395,3
2396,0
2397,3
2398,3
2399,2
2400,3
2401,3
2402,2
2403,0
2404,1
2405,2
2406,3
2407,0
2408,3
2409,0
2410,2
2411,0
2412,0
2413,1
2414,3
2415,0
2416,3
2417,2
2418,2
2419,1
2420,0
2421,2
2422,2
2423,3
2424,0
2425,0
2426,3
2427,2
2428,3
2429,0
2430,2
2431,3
2432,3
2433,0
2434,3
2435,0
2436,0
2437,2
2438,2
2439,3
2440,0
2441,0
2442,0
2443,2
2444,0
2445,2
2446,2
2447,2
2448,2
2449,0
2450,1
2451,2
2452,2
2453,0
2454,1
2455,0
2456,0
2457,2
2458,3
2459,3
2460,3
2461,2
2462,3
2463,1
2464,3
2465,0
2466,2
2467,1
2468,3
2469,1
2470,3
2471,2
2472,0
2473,2
2474,1
2475,3
2476,1
2477,0
2478,2
2479,3
2480,3
2481,0
2482,1
2483,0
2484,3
2485,0
2486,3
2487,3
2488,3
2489,0
2490,0
2491,3
2492,0
2493,3
2494,3
2495,3
2496,2
2497,3
2498,3
2499,0
2500,1
2501,2
2502,0
2503,2
2504,3
2505,2
2506,1
2507,3
2508,3
2509,0
2510,3
2511,1
2512,1
2513,3
2514,1
2515,2
2516,2
2517,2
2518,0
2519,0
2520,2
2521,3
2522,0
2523,2
2524,3
2525,1
2526,2
2527,3
2528,2
2529,3
2530,0
2531,2
2532,0
2533,3
2534,2
2535,3
2536,0
2537,1
2538,0
2539,1
2540,3
2541,2
2542,0
2543,3
2544,2
2545,2
2546,3
2547,0
2548,0
2549,3
2550,0
2551,2
2552,2
2553,0
2554,1
2555,1
2556,2
2557,0
2558,3
2559,3
2560,3
2561,1
2562,2
2563,2
2564,2
2565,0
2566,0
2567,3
2568,0
2569,0
2570,0
2571,0
2572,0
2573,2
2574,2
2575,2
2576,0
2577,2
2578,2
2579,0
2580,1
2581,3
2582,0
2583,2
2584,3
2585,0
2586,2
2587,3
2588,2
2589,1
2590,2
2591,3
2592,0
2593,3
2594,3
2595,2
2596,0
2597,3
2598,0
2599,0
2600,1
2601,3
2602,0
2603,3
2604,3
2605,0
2606,1
2607,2
2608,0
2609,1
2610,3
2611,0
2612,3
2613,0
2614,0
2615,0
2616,0
2617,0
2618,3
2619,2
2620,2
2621,2
2622,2
2623,2
2624,3
2625,0
2626,3
2627,1
2628,0
2629,0
2630,0
2631,0
2632,2
2633,2
2634,3
2635,2
2636,3
2637,0
2638,3
2639,0
2640,2
2641,1
2642,2
2643,3
2644,2
2645,0
2646,1
2647,2
2648,0
2649,0
2650,0
2651,3
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,1
2659,0
2660,1
2661,3
2662,1
2663,0
2664,0
2665,2
2666,2
2667,0
2668,1
2669,2
2670,2
2671,0
2672,2
2673,3
2674,3
2675,2
2676,0
2677,0
2678,3
2679,2
2680,0
2681,2
2682,2
2683,3
2684,2
2685,0
2686,3
2687,1
2688,3
2689,0
2690,3
2691,1
2692,3
2693,2
2694,0
2695,0
2696,1
2697,3
2698,0
2699,2
2700,0
2701,3
2702,1
2703,1
2704,1
2705,2
2706,1
2707,3
2708,0
2709,0
2710,1
2711,2
2712,0
2713,0
2714,0
2715,3
2716,3
2717,1
2718,2
2719,2
2720,0
2721,2
2722,1
2723,0
2724,3
2725,0
2726,2
2727,3
2728,3
2729,3
2730,1
2731,2
2732,3
2733,3
2734,0
2735,3
2736,3
2737,3
2738,2
2739,2
2740,0
2741,2
2742,3
2743,1
2744,2
2745,1
2746,2
2747,2
2748,0
2749,1
2750,2
2751,0
2752,3
2753,3
2754,1
2755,0
2756,0
2757,1
2758,2
2759,2
2760,0
2761,3
2762,3
2763,0
2764,3
2765,3
2766,0
2767,3
2768,3
2769,2
2770,0
2771,1
2772,3
2773,2
2774,3
2775,2
2776,2
2777,0
2778,0
2779,2
2780,3
2781,0
2782,3
2783,1
2784,0
2785,0
2786,1
2787,2
2788,2
2789,1
2790,2
2791,0
2792,0
2793,3
2794,0
2795,2
2796,3
2797,1
2798,2
2799,2
2800,2
2801,1
2802,0
2803,0
2804,2
2805,2
2806,3
2807,0
2808,0
2809,1
2810,0
2811,3
2812,2
2813,1
2814,1
2815,3
2816,1
2817,2
2818,1
2819,3
2820,0
2821,3
2822,2
2823,0
2824,0
2825,1
2826,2
2827,2
2828,3
2829,1
2830,1
2831,2
2832,0
2833,2
2834,3
2835,0
2836,3
2837,3
2838,0
2839,3
2840,2
2841,0
2842,0
2843,3
2844,1
2845,2
2846,3
2847,2
2848,1
2849,2
2850,2
2851,0
2852,3
2853,1
2854,1
2855,0
2856,2
2857,2
2858,3
2859,0
2860,1
2861,1
2862,1
2863,3
2864,1
2865,0
2866,1
2867,1
2868,3
2869,2
2870,2
2871,3
2872,3
2873,2
2874,0
2875,3
2876,0
2877,3
2878,1
2879,3
2880,0
2881,1
2882,0
2883,0
2884,0
2885,2
2886,2
2887,0
2888,2
2889,1
2890,0
2891,1
2892,1
2893,0
2894,0
2895,0
2896,3
2897,2
2898,1
2899,0
2900,3
2901,2
2902,1
2903,0
2904,2
2905,1
2906,2
2907,0
2908,0
2909,2
2910,1
2911,3
2912,3
2913,3
2914,0
2915,0
2916,2
2917,3
2918,3
2919,2
2920,0
2921,3
2922,2
2923,3
2924,3
2925,3
2926,2
2927,2
2928,0
2929,0
2930,3
2931,2
2932,3
2933,0
2934,3
2935,2
2936,3
2937,0
2938,0
2939,1
2940,0
2941,2
2942,2
2943,3
2944,1
2945,0
2946,2
2947,3
2948,3
2949,3
2950,2
2951,0
2952,1
2953,3
2954,1
2955,1
2956,2
2957,3
2958,2
2959,3
2960,0
2961,0
2962,2
2963,2
2964,0
2965,0
2966,3
2967,2
2968,1
2969,2
2970,3
2971,3
2972,3
2973,3
2974,2
2975,1
2976,0
2977,1
2978,2
2979,3
2980,1
2981,3
2982,3
2983,1
2984,2
2985,2
2986,2
2987,0
2988,0
2989,3
2990,2
2991,1
2992,2
2993,3
2994,3
2995,2
