Id,Predicted
1089,1
1090,7
1091,7
1092,0
1093,5
1094,3
1095,4
1096,6
1097,0
1098,5
1099,1
1100,0
1101,4
1102,7
1103,1
1104,1
1105,2
1106,6
1107,4
1108,0
1109,4
1110,3
1111,5
1112,6
1113,5
1114,7
1115,3
1116,4
1117,6
1118,6
1119,4
1120,0
1121,2
1122,7
1123,5
1124,0
1125,6
1126,6
1127,5
1128,3
1129,3
1130,3
1131,2
1132,0
1133,2
1134,3
1135,1
1136,1
1137,5
1138,3
1139,4
1140,4
1141,3
1142,4
1143,6
1144,7
1145,0
1146,7
1147,7
1148,7
1149,3
1150,6
1151,6
1152,2
1153,0
1154,6
1155,3
1156,4
1157,3
1158,4
1159,3
1160,3
1161,1
1162,3
1163,0
1164,1
1165,1
1166,2
1167,5
1168,5
1169,7
1170,6
1171,4
1172,5
1173,0
1174,1
1175,6
1176,5
1177,1
1178,4
1179,2
1180,5
1181,2
1182,6
1183,6
1184,3
1185,0
1186,6
1187,3
1188,7
1189,0
1190,7
1191,0
1192,1
1193,7
1194,2
1195,1
1196,1
1197,3
1198,1
1199,2
1200,3
1201,7
1202,0
1203,6
1204,2
1205,5
1206,6
1207,4
1208,5
1209,6
1210,5
1211,7
1212,0
1213,2
1214,5
1215,4
1216,1
1217,3
1218,3
1219,7
1220,2
1221,4
1222,1
1223,1
1224,0
1225,7
1226,2
1227,2
1228,4
1229,4
1230,1
1231,2
1232,0
1233,6
1234,2
1235,6
1236,7
1237,7
1238,4
1239,2
1240,7
1241,4
1242,5
1243,2
1244,5
1245,7
1246,7
1247,7
1248,0
1249,3
1250,4
1251,0
1252,7
1253,3
1254,6
1255,7
1256,7
1257,4
1258,7
1259,0
1260,5
1261,1
1262,2
1263,6
1264,5
1265,6
1266,7
1267,3
1268,7
1269,2
1270,6
1271,0
1272,0
1273,0
1274,1
1275,6
1276,3
1277,4
1278,1
1279,1
1280,6
1281,6
1282,1
1283,2
1284,6
1285,1
1286,0
1287,7
1288,2
1289,2
1290,1
1291,3
1292,3
1293,4
1294,0
1295,3
1296,2
1297,5
1298,6
1299,6
1300,7
1301,7
1302,0
1303,7
1304,5
1305,3
1306,6
1307,6
1308,0
1309,3
1310,4
1311,3
1312,4
1313,7
1314,6
1315,0
1316,6
1317,4
1318,1
1319,7
1320,0
1321,3
1322,3
1323,6
1324,4
1325,3
1326,6
1327,5
1328,2
1329,4
1330,0
1331,2
1332,2
1333,2
1334,3
1335,6
1336,1
1337,7
1338,1
1339,0
1340,6
1341,6
1342,1
1343,0
1344,2
1345,2
1346,4
1347,4
1348,4
1349,0
1350,3
1351,7
1352,2
1353,3
1354,1
1355,7
1356,7
1357,3
1358,4
1359,1
1360,6
1361,3
1362,1
1363,4
1364,4
1365,4
1366,7
1367,3
1368,1
1369,7
1370,2
1371,2
1372,4
1373,2
1374,6
1375,0
1376,5
1377,6
1378,1
1379,6
1380,2
1381,3
1382,0
1383,5
1384,6
1385,5
1386,7
1387,3
1388,7
1389,6
1390,2
1391,7
1392,5
1393,4
1394,2
1395,6
1396,2
1397,3
1398,4
1399,3
1400,7
1401,2
1402,1
1403,0
1404,6
1405,5
1406,2
1407,0
1408,4
1409,0
1410,7
1411,3
1412,3
1413,4
1414,2
1415,6
1416,7
1417,7
1418,1
1419,7
1420,3
1421,4
1422,3
1423,6
1424,6
1425,6
1426,0
1427,2
1428,1
1429,6
1430,4
1431,7
1432,3
1433,4
1434,7
1435,2
1436,3
1437,6
1438,4
1439,7
1440,1
1441,0
1442,4
1443,4
1444,3
1445,0
1446,3
1447,2
1448,6
1449,6
1450,5
1451,5
1452,4
1453,2
1454,4
1455,2
1456,6
1457,2
1458,3
1459,6
1460,4
1461,2
1462,1
1463,7
1464,1
1465,2
1466,0
1467,7
1468,6
1469,2
1470,3
1471,2
1472,6
1473,5
1474,3
1475,6
1476,0
1477,2
1478,7
1479,6
1480,2
1481,4
1482,5
1483,7
1484,5
1485,0
1486,5
1487,4
1488,7
1489,7
1490,7
1491,6
1492,6
1493,4
1494,7
1495,4
1496,1
1497,2
1498,1
1499,4
1500,7
1501,7
1502,2
1503,3
1504,7
1505,5
1506,6
1507,7
1508,4
1509,6
1510,7
1511,0
1512,0
1513,2
1514,0
1515,6
1516,7
1517,3
1518,2
1519,7
1520,5
1521,7
1522,3
1523,2
1524,6
1525,3
1526,7
1527,1
1528,6
1529,2
1530,5
1531,1
1532,5
1533,6
1534,4
1535,0
1536,4
1537,4
1538,3
1539,1
1540,1
1541,1
1542,4
1543,7
1544,5
1545,7
1546,1
1547,4
1548,6
1549,4
1550,2
1551,7
1552,5
1553,2
1554,0
1555,3
1556,5
1557,3
1558,4
1559,7
1560,3
1561,3
1562,6
1563,5
1564,0
1565,2
1566,4
1567,3
1568,4
1569,3
1570,2
1571,6
1572,1
1573,1
1574,2
1575,3
1576,4
1577,7
1578,2
1579,7
1580,6
1581,6
1582,7
1583,4
1584,6
1585,4
1586,6
1587,0
1588,4
1589,5
1590,2
1591,3
1592,6
1593,3
1594,3
1595,4
1596,2
1597,5
1598,4
1599,3
1600,1
1601,3
1602,4
1603,6
1604,4
1605,2
1606,7
1607,0
1608,6
1609,4
1610,7
1611,6
1612,2
1613,4
1614,7
1615,3
1616,6
1617,4
1618,3
1619,2
1620,1
1621,1
1622,4
1623,5
1624,1
1625,5
1626,6
1627,5
1628,1
1629,2
1630,7
1631,7
1632,4
1633,4
1634,6
1635,1
1636,0
1637,1
1638,2
1639,3
1640,0
1641,3
1642,7
1643,4
1644,2
1645,0
1646,6
1647,0
1648,0
1649,0
1650,2
1651,5
1652,2
1653,1
1654,7
1655,6
1656,3
1657,1
1658,1
1659,2
1660,4
1661,7
1662,6
1663,7
1664,1
1665,4
1666,4
1667,3
1668,3
1669,6
1670,1
1671,4
1672,3
1673,4
1674,1
1675,1
1676,6
1677,0
1678,0
1679,7
1680,7
1681,6
1682,7
1683,1
1684,3
1685,2
1686,4
1687,6
1688,3
1689,2
1690,4
1691,6
1692,7
1693,5
1694,4
1695,7
1696,2
1697,5
1698,6
1699,7
1700,2
1701,6
1702,7
1703,2
1704,4
1705,1
1706,6
1707,4
1708,6
1709,5
1710,7
1711,6
1712,7
1713,2
1714,3
1715,1
1716,2
1717,3
1718,2
1719,5
1720,6
1721,2
1722,7
1723,1
1724,1
1725,0
1726,7
1727,0
1728,7
1729,7
1730,7
1731,7
1732,3
1733,4
1734,6
1735,6
1736,0
1737,0
1738,6
1739,0
1740,6
1741,0
1742,2
1743,7
1744,5
1745,7
1746,1
1747,7
1748,1
1749,0
1750,2
1751,5
1752,3
1753,7
1754,6
1755,5
1756,7
1757,4
1758,6
1759,3
1760,6
1761,6
1762,4
1763,1
1764,1
1765,6
1766,5
1767,1
1768,1
1769,7
1770,7
1771,3
1772,0
1773,2
1774,4
1775,5
1776,1
1777,3
1778,4
1779,4
1780,7
1781,0
1782,6
1783,5
1784,4
1785,2
1786,5
1787,3
1788,2
1789,3
1790,4
1791,5
1792,1
1793,4
1794,3
1795,3
1796,2
1797,0
1798,4
1799,5
1800,4
1801,4
1802,4
1803,5
1804,7
1805,0
1806,0
1807,6
1808,3
1809,5
1810,6
1811,7
1812,6
1813,6
1814,4
1815,0
1816,4
1817,4
1818,0
1819,1
1820,6
1821,4
1822,7
1823,4
1824,0
1825,2
1826,3
1827,1
1828,6
1829,3
1830,4
1831,0
1832,7
1833,3
1834,0
1835,3
1836,5
1837,6
1838,5
1839,7
1840,2
1841,4
1842,3
1843,4
1844,0
1845,0
1846,4
1847,3
1848,4
1849,4
1850,1
1851,1
1852,4
1853,1
1854,6
1855,3
1856,0
1857,7
1858,4
1859,5
1860,3
1861,0
1862,1
1863,3
1864,6
1865,6
1866,7
1867,3
1868,1
1869,4
1870,3
1871,4
1872,6
1873,0
1874,5
1875,3
1876,3
1877,6
1878,7
1879,4
1880,3
1881,1
1882,7
1883,6
1884,2
1885,6
1886,3
1887,7
1888,2
1889,3
1890,1
1891,0
1892,6
1893,3
1894,0
1895,4
1896,7
1897,1
1898,3
1899,7
1900,7
1901,6
1902,2
1903,1
1904,2
1905,6
1906,6
1907,6
1908,1
1909,2
1910,2
1911,3
1912,2
1913,3
1914,4
1915,1
1916,0
1917,6
1918,6
1919,4
1920,6
1921,2
1922,2
1923,4
1924,1
1925,4
1926,1
1927,7
1928,3
1929,6
1930,3
1931,6
1932,4
1933,3
1934,3
1935,1
1936,5
1937,7
1938,5
1939,6
1940,7
1941,6
1942,3
1943,5
1944,3
1945,6
1946,7
1947,4
1948,7
1949,2
1950,6
1951,4
1952,4
1953,0
1954,0
1955,0
1956,4
1957,3
1958,2
1959,6
1960,2
1961,1
1962,3
1963,6
1964,7
1965,3
1966,1
1967,5
1968,3
1969,3
1970,4
1971,2
1972,0
1973,7
1974,3
1975,6
1976,0
1977,1
1978,1
1979,0
1980,3
1981,1
1982,0
1983,7
1984,0
1985,6
1986,5
1987,6
1988,3
1989,6
1990,3
1991,6
1992,6
1993,1
1994,3
1995,4
1996,7
1997,5
1998,6
1999,3
2000,3
2001,5
2002,7
2003,4
2004,3
2005,2
2006,3
2007,1
2008,7
2009,7
2010,2
2011,5
2012,3
2013,7
2014,6
2015,1
2016,4
2017,6
2018,7
2019,1
2020,4
2021,3
2022,6
2023,2
2024,3
2025,0
2026,5
2027,2
2028,0
2029,3
2030,1
2031,6
2032,6
2033,5
2034,1
2035,3
2036,7
2037,6
2038,0
2039,7
2040,0
2041,4
2042,1
2043,6
2044,7
2045,2
2046,4
2047,3
2048,7
2049,1
2050,7
2051,4
2052,7
2053,4
2054,3
2055,5
2056,5
2057,4
2058,6
2059,4
2060,1
2061,5
2062,2
2063,0
2064,2
2065,4
2066,6
2067,3
2068,2
2069,7
2070,4
2071,7
2072,3
2073,6
2074,2
2075,7
2076,6
2077,1
2078,7
2079,6
2080,1
2081,3
2082,3
2083,1
2084,2
2085,1
2086,1
2087,4
2088,7
2089,1
2090,5
2091,0
2092,5
2093,7
2094,6
2095,4
2096,7
2097,5
2098,5
2099,3
2100,0
2101,7
2102,3
2103,3
2104,6
2105,4
2106,4
2107,0
2108,7
2109,7
2110,7
2111,0
2112,6
2113,2
2114,2
2115,3
2116,6
2117,6
2118,0
2119,7
2120,1
2121,2
2122,2
2123,4
2124,3
2125,3
2126,4
2127,6
2128,3
2129,3
2130,4
2131,4
2132,7
2133,2
2134,4
2135,7
2136,6
2137,2
2138,6
2139,6
2140,4
2141,6
2142,1
2143,6
2144,1
2145,4
2146,2
2147,3
2148,1
2149,4
2150,2
2151,1
2152,6
2153,6
2154,7
2155,1
2156,0
2157,6
2158,6
2159,7
2160,7
2161,7
2162,3
2163,6
2164,2
2165,6
2166,6
2167,6
2168,4
2169,4
2170,0
2171,3
2172,3
2173,0
2174,7
2175,5
2176,6
2177,7
2178,7
2179,6
2180,6
2181,4
2182,2
2183,4
2184,3
2185,3
2186,1
2187,7
2188,6
2189,0
2190,0
2191,3
2192,6
2193,5
2194,4
2195,6
2196,4
2197,3
2198,6
2199,1
2200,0
2201,6
2202,1
2203,1
2204,3
2205,7
2206,6
2207,7
2208,1
2209,4
2210,4
2211,7
2212,6
2213,0
2214,3
2215,1
2216,7
2217,6
2218,3
2219,2
2220,4
2221,4
2222,3
2223,2
2224,1
2225,3
2226,2
2227,2
2228,4
2229,7
2230,2
2231,7
2232,7
2233,0
2234,6
2235,4
2236,7
2237,0
2238,6
2239,3
2240,3
2241,7
2242,2
2243,0
2244,7
2245,7
2246,3
2247,6
2248,6
2249,4
2250,4
2251,3
2252,4
2253,1
2254,3
2255,4
2256,1
2257,7
2258,0
2259,6
2260,0
2261,7
2262,3
2263,5
2264,6
2265,1
2266,7
2267,7
2268,5
2269,5
2270,1
2271,5
2272,3
2273,0
2274,6
2275,6
2276,3
2277,2
2278,3
2279,3
2280,6
2281,7
2282,4
2283,0
2284,6
2285,6
2286,6
2287,7
2288,7
2289,4
2290,7
2291,1
2292,6
2293,6
2294,0
2295,6
2296,6
2297,4
2298,7
2299,3
2300,7
2301,6
2302,7
2303,5
2304,3
2305,6
2306,1
2307,7
2308,4
2309,5
2310,1
2311,7
2312,6
2313,1
2314,3
2315,5
2316,7
2317,4
2318,2
2319,7
2320,0
2321,3
2322,5
2323,5
2324,3
2325,6
2326,0
2327,6
2328,4
2329,0
2330,4
2331,3
2332,4
2333,3
2334,3
2335,0
2336,1
2337,0
2338,4
2339,4
2340,1
2341,0
2342,7
2343,2
2344,0
2345,1
2346,7
2347,2
2348,4
2349,2
2350,6
2351,4
2352,3
2353,4
2354,6
2355,7
2356,5
2357,6
2358,4
2359,1
2360,7
2361,5
2362,1
2363,4
2364,2
2365,5
2366,1
2367,7
2368,3
2369,6
2370,2
2371,4
2372,3
2373,5
2374,3
2375,3
2376,0
2377,0
2378,6
2379,4
2380,3
2381,6
2382,1
2383,4
2384,0
2385,6
2386,5
2387,5
2388,7
2389,1
2390,4
2391,2
2392,0
2393,2
2394,5
2395,6
2396,6
2397,7
2398,1
2399,7
2400,3
2401,5
2402,0
2403,7
2404,0
2405,0
2406,5
2407,7
2408,4
2409,5
2410,0
2411,5
2412,6
2413,3
2414,6
2415,5
2416,4
2417,3
2418,0
2419,2
2420,1
2421,3
2422,3
2423,4
2424,7
2425,5
2426,7
2427,6
2428,1
2429,7
2430,3
2431,6
2432,4
2433,5
2434,5
2435,5
2436,7
2437,0
2438,3
2439,1
2440,4
2441,5
2442,6
2443,7
2444,7
2445,7
2446,3
2447,3
2448,5
2449,5
2450,2
2451,0
2452,3
2453,7
2454,2
2455,5
2456,7
2457,7
2458,1
2459,5
2460,6
2461,0
2462,4
2463,2
2464,4
2465,7
2466,3
2467,2
2468,4
2469,2
2470,1
2471,7
2472,7
2473,0
2474,2
2475,1
2476,3
2477,4
2478,3
2479,4
2480,4
2481,7
2482,2
2483,6
2484,5
2485,5
2486,6
2487,4
2488,6
2489,6
2490,4
2491,6
2492,7
2493,1
2494,4
2495,4
2496,6
2497,4
2498,4
2499,5
2500,2
2501,0
2502,1
2503,3
2504,6
2505,0
2506,2
2507,4
2508,6
2509,7
2510,1
2511,3
2512,2
2513,4
2514,2
2515,3
2516,0
2517,0
2518,7
2519,5
2520,7
2521,1
2522,5
2523,0
2524,4
2525,2
2526,3
2527,4
2528,6
2529,3
2530,6
2531,0
2532,1
2533,1
2534,6
2535,1
2536,7
2537,2
2538,5
2539,2
2540,4
2541,0
2542,1
2543,4
2544,0
2545,0
2546,1
2547,7
2548,5
2549,6
2550,5
2551,6
2552,7
2553,5
2554,3
2555,3
2556,0
2557,5
2558,4
2559,4
2560,1
2561,4
2562,0
2563,3
2564,7
2565,6
2566,5
2567,1
2568,7
2569,7
2570,6
2571,6
2572,6
2573,3
2574,0
2575,0
2576,5
2577,7
2578,0
2579,5
2580,2
2581,4
2582,1
2583,0
2584,4
2585,5
2586,3
2587,4
2588,0
2589,4
2590,0
2591,1
2592,6
2593,1
2594,5
2595,6
2596,5
2597,4
2598,7
2599,6
2600,2
2601,1
2602,7
2603,1
2604,1
2605,6
2606,3
2607,4
2608,6
2609,2
2610,4
2611,1
2612,4
2613,7
2614,7
2615,7
2616,6
2617,4
2618,4
2619,3
2620,3
2621,0
2622,7
2623,3
2624,1
2625,4
2626,1
2627,2
2628,1
2629,7
2630,6
2631,6
2632,0
2633,3
2634,4
2635,3
2636,7
2637,1
2638,1
2639,6
2640,3
2641,3
2642,0
2643,1
2644,3
2645,7
2646,4
2647,6
2648,3
2649,7
2650,6
2651,6
2652,7
2653,5
2654,7
2655,6
2656,1
2657,7
2658,2
2659,6
2660,4
2661,4
2662,3
2663,7
2664,7
2665,0
2666,7
2667,5
2668,2
2669,0
2670,3
2671,7
2672,0
2673,4
2674,6
2675,3
2676,0
2677,4
2678,4
2679,6
2680,7
2681,3
2682,7
2683,3
2684,3
2685,5
2686,7
2687,4
2688,1
2689,6
2690,4
2691,2
2692,6
2693,0
2694,7
2695,5
2696,4
2697,1
2698,6
2699,0
2700,5
2701,4
2702,3
2703,2
2704,2
2705,7
2706,2
2707,5
2708,5
2709,4
2710,2
2711,3
2712,7
2713,0
2714,7
2715,1
2716,4
2717,2
2718,0
2719,0
2720,5
2721,3
2722,2
2723,0
2724,1
2725,5
2726,0
2727,1
2728,6
2729,4
2730,2
2731,3
2732,3
2733,1
2734,6
2735,1
2736,7
2737,4
2738,0
2739,3
2740,7
2741,7
2742,4
2743,3
2744,0
2745,2
2746,4
2747,0
2748,1
2749,2
2750,0
2751,5
2752,1
2753,6
2754,2
2755,0
2756,6
2757,2
2758,0
2759,6
2760,7
2761,4
2762,3
2763,5
2764,6
2765,3
2766,5
2767,1
2768,1
2769,3
2770,5
2771,2
2772,6
2773,7
2774,4
2775,7
2776,0
2777,7
2778,7
2779,0
2780,6
2781,5
2782,4
2783,3
2784,7
2785,5
2786,2
2787,7
2788,6
2789,2
2790,0
2791,5
2792,5
2793,4
2794,5
2795,0
2796,4
2797,4
2798,3
2799,3
2800,0
2801,2
2802,1
2803,1
2804,0
2805,0
2806,7
2807,6
2808,5
2809,2
2810,7
2811,6
2812,5
2813,3
2814,2
2815,1
2816,2
2817,6
2818,4
2819,1
2820,4
2821,6
2822,3
2823,6
2824,5
2825,2
2826,0
2827,0
2828,3
2829,2
2830,4
2831,7
2832,5
2833,0
2834,6
2835,6
2836,6
2837,6
2838,6
2839,4
2840,7
2841,5
2842,5
2843,7
2844,2
2845,7
2846,1
2847,3
2848,2
2849,0
2850,5
2851,5
2852,6
2853,3
2854,3
2855,5
2856,0
2857,2
2858,6
2859,1
2860,2
2861,2
2862,4
2863,1
2864,2
2865,7
2866,2
2867,2
2868,1
2869,3
2870,0
2871,6
2872,3
2873,7
2874,6
2875,4
2876,0
2877,3
2878,4
2879,4
2880,5
2881,2
2882,6
2883,5
2884,7
2885,4
2886,7
2887,7
2888,6
2889,2
2890,1
2891,3
2892,2
2893,0
2894,6
2895,5
2896,5
2897,7
2898,2
2899,3
2900,1
2901,3
2902,2
2903,5
2904,0
2905,2
2906,6
2907,7
2908,1
2909,6
2910,4
2911,4
2912,6
2913,4
2914,4
2915,5
2916,3
2917,6
2918,1
2919,7
2920,6
2921,4
2922,3
2923,1
2924,6
2925,1
2926,0
2927,7
2928,6
2929,5
2930,5
2931,6
2932,1
2933,5
2934,4
2935,0
2936,4
2937,5
2938,5
2939,2
2940,5
2941,0
2942,3
2943,4
2944,2
2945,7
2946,0
2947,0
2948,7
2949,1
2950,7
2951,3
2952,3
2953,6
2954,3
2955,2
2956,6
2957,6
2958,1
2959,4
2960,1
2961,5
2962,3
2963,7
2964,5
2965,6
2966,6
2967,1
2968,2
2969,0
2970,1
2971,1
2972,0
2973,4
2974,0
2975,3
2976,5
2977,2
2978,7
2979,1
2980,2
2981,6
2982,4
2983,2
2984,6
2985,3
2986,0
2987,1
2988,0
2989,6
2990,6
2991,2
2992,4
2993,5
2994,1
2995,0
